"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"Norwalk, Rte 7","203-840-1976","555 Main Street","Norwalk","CT",41.156313,-73.423316,"Company Owned"
"Mystic Marriott Hotel & Spa","860-446-2600","625 North Road","Groton","CT",41.364913,-72.025234,"Licensed"
"Woodbury  Village","516-921-2878","7963 Jericho Turnpike","Woodbury","NY",40.814458,-73.476803,"Company Owned"
"Darien","203-655-6943","815 Post Road","Darien","CT",41.078205,-73.468873,"Company Owned"
"Sunrise Mall","516-798-0636","9165 Sunrise Mall","Massapequa","NY",40.682743,-73.434839,"Company Owned"
"Wilton(River Road)","203-761-0408","21 River Road, Ste 100","Wilton","CT",41.190546,-73.430529,"Company Owned"
"Syosset- South Oyster Bay","516-364-0357","390 Jericho Turnpike, Unit B","Syosset","NY",40.809905,-73.501408,"Company Owned"
"Plainview Centre","516-932-5071","399 South Oyster Bay Road","Plainview","NY",40.784643,-73.502059,"Company Owned"
"Bethpage, Stewart Avenue","516-520-0698","205 Stewart Ave","Bethpage","NY",40.72635,-73.482822,"Company Owned"
"Target Levittown T-1264","516-731-9392","3850 Hempstead Tpke","Levittown","NY",40.725504,-73.495984,"Licensed"
"Mystic Outlet","860-536-9454","12 Coogan Blvd.","Mystic","CT",41.372133,-71.955191,"Company Owned"
"Massapequa Village Square","516-797-8691","4301 Merrick Road","Massapequa","NY",40.666983,-73.474865,"Company Owned"
"New Canaan","203-972-8110","88 Park Street","New Canaan","CT",41.14643,-73.495075,"Company Owned"
"Stop & Shop-Montville #678","860-848-0210","2020 Norwich-New London Turnpike","Montville","CT",41.481022,-72.103082,"Licensed"
"Colchester","860-537-8433","27 Broadway","Colchester","CT",41.575887,-72.333207,"Company Owned"
"Stamford Town Center","203-323-1152","100 Greyrock Place, 104","Stamford","CT",41.052809,-73.536219,"Company Owned"
"Jericho","516-433-4611","475 North Broadway","Jericho","NY",40.783681456044,-73.532697879095,"Company Owned"
"Hicksville, Old Country Rd & Newbri","516-822-2035","180 W Old Country Road","Hicksville","NY",40.761979758485,-73.527407061452,"Company Owned"
"Levittown - Hempstead Tpke.","516-520-0973","3240 Hempstead Tpke","Levittown","NY",40.725554,-73.516363,"Company Owned"
"Stamford/Library","203-975-9696","96 Broad Street","Stamford","CT",41.055544,-73.539338,"Company Owned"
"Target Hicksville T-1855","516-806-2096","358 Broadway Mall","Hicksville","NY",40.772063,-73.532964,"Licensed"
"Target Stamford T-1544","203-388-0006","21 Broad St","Stamford","CT",41.055478,-73.541372,"Licensed"
"Wantagh","516-781-1538","1143 Wantagh Avenue","Wantagh","NY",40.69483,-73.507454,"Company Owned"
"Southbury","203-267-7548","775 South Main Street","Southbury","CT",41.461163,-73.232963,"Company Owned"
"Newtown CT","203-364-1423","34 Church Hill Road","Newtown","CT",41.414897,-73.299644,"Company Owned"
"Stamford-Ridgeway","203-325-4607","2139 Summer Street","Stamford","CT",41.066825,-73.545279,"Company Owned"
"Mohegan Sun","860-204-7378","One Mohegan Sun Blvd.","Uncasville","CT",41.492586092458,-72.091210765093,"Licensed"
"West Stamford Plaza","203-708-9834","288 West Avenue","Stamford","CT",41.043945,-73.55832,"Company Owned"
"Stamford","203-461-9049","1055 High Ridge Road","Stamford","CT",41.108245,-73.547013,"Company Owned"
"Westbury II","516-338-8711","1149 Old Country Road","Westbury","NY",40.756398,-73.552657,"Company Owned"
"Target Southington T-2434","860-406-6754","600 Executive Blvd","Southington","CT",41.611017,-72.901865,"Licensed"
"Thruway / Riverside","203-698-1306","1253 East Putnam Ave","Riverside","CT",41.042514584278,-73.577424192049,"Company Owned"
"Target Waterbury T-2156","203-437-3673","300 Chase Ave","Waterbury","CT",41.582616,-73.034309,"Licensed"
"Southington - Queen Street","860-621-6611","613 Queen Street","Southington","CT",41.633336,-72.8731,"Company Owned"
"Cos Cob","203-661-1543","624 East Putnam Avenue","Cos Cob","CT",41.041039,-73.593243,"Company Owned"
"JFK - Delta Food Court","","51 W. Courtyard","Jamaica","NY",40.646193,-73.784648,"Licensed"
"Rocky Hill","860-257-3200","412 Cromwell Avenue","Rocky Hill","CT",41.658722,-72.67767,"Company Owned"
"North Merrick","516-771-1904","1713 Merrick Avenue","North Merrick","NY",40.676603,-73.557083,"Company Owned"
"Merrick","516-379-7467","2015 Merrick Road","Merrick","NY",40.656694,-73.549659,"Company Owned"
"Bethel, Big Y Plaza","203-797-8265","87A Stony Hill Road","Bethel","CT",41.412774096335,-73.379091046721,"Company Owned"
"Ridgefield","203-431-8914","90 Danbury Road","Ridgefield","CT",41.29162,-73.493863,"Company Owned"
"Uniondale","516-565-9886","1228 Hempstead Turnpike","Uniondale","NY",40.718815,-73.589683,"Company Owned"
"Watertown","860-945-3070","1156 Main St","Watertown","CT",41.59314,-73.109985,"Company Owned"
"Plainville","860-747-4977","275 New Britain Ave","Plainville","CT",41.677105,-72.839815,"Company Owned"
"Bristol Plaza","860-585-8232","641 Farmington Ave","Bristol","CT",41.692044,-72.922783,"Company Owned"
"Springfield, E. Columbus Blvd","413-732-5173","1089 East Columbus Ave.","Springfield","MA",42.095938,-72.585034,"Company Owned"
"Longmeadow Shops/Springfield","413-565-5283","708 Bliss Road","Longmeadow","MA",42.056857,-72.554956,"Company Owned"
"E. Longmeadow Center","413-525-3877","42 N. Main Street","East Longmeadow","MA",42.065707,-72.513945,"Company Owned"
"Enfield","860-741-6868","9 HAZARD AVE","Enfield","CT",41.99041,-72.583286,"Company Owned"
"Westfield, East Main St","413-572-9910","280A East Main Street","Westfield","MA",42.114737,-72.727496,"Company Owned"
"Holyoke Mall","413-552-3130","50 Holyoke Street, B322","Holyoke","MA",42.169405,-72.641246,"Company Owned"
"Chicopee","413-593-1457","620 Memorial Dr","Chicopee","MA",42.175642,-72.575957,"Company Owned"
"Granby","860-844-8569","10 Hartford Ave Space D-1","Granby","CT",41.952325,-72.787192,"Company Owned"
"Target - Windsor T-2213","860-907-3068","1075 Kennedy Rd","Windsor","CT",41.892804,-72.650429,"Licensed"
"Simsburytown Shops","860-651-7957","930 Hopmeadow Rd","Simsbury","CT",41.881123,-72.799849,"Company Owned"
"Northampton","413-582-0041","211 Main Street","Northampton","MA",42.318021,-72.632136,"Company Owned"
"Stop & Shop - Northampton #787","413-584-9200","228 King St","Northampton","MA",42.32822,-72.63373,"Licensed"
"Manchester, Deming St.","860-644-1919","172 Deming Street","Manchester","CT",41.813307,-72.526614,"Company Owned"
"Bloomfield - Gillete Ridge Plaza","860-726-9695","852 Cottage Grove Road","Bloomfield","CT",41.817261,-72.739723,"Company Owned"
"Manchester","860-644-3736","1428A Pleasant Valley Road","Manchester","CT",41.805597,-72.558927,"Company Owned"
"Bishops Corner","860-236-7778","2475 Albany Avenue","West Hartford","CT",41.785712,-72.745338,"Company Owned"
"Manchester, Spencer Street","860-647-1523","185 Spencer St","Manchester","CT",41.767475,-72.568745,"Company Owned"
"Hartford/City Place","860-527-1225","185 Asylum Street","Hartford","CT",41.766656,-72.676489,"Company Owned"
"Marriott Hartford - Lobby","860-249-8000","200 Columbus Blvd","Hartford","CT",41.763864,-72.669568,"Licensed"
"Avon Marketplace","860-677-1275","380 West Main Street, #7","Avon","CT",41.81487,-72.859739,"Company Owned"
"Amherst","413-256-1669","71 North Pleasant Street","Amherst","MA",42.376785,-72.519674,"Company Owned"
"LaSalle","860-523-5944","21 LaSalle Road","West Hartford","CT",41.760494,-72.744982,"Company Owned"
"Glastonbury","860-652-8945","140 Glastonbury Road","Glastonbury","CT",41.720388,-72.620957,"Company Owned"
"Glastonbury, Hebron Avenue","860-368-2434","70 Hebron Ave","Glastonbury","CT",41.712494,-72.606882,"Company Owned"
"Corbin's Corner","860-561-2558","1449B New Britain Ave","West Hartford","CT",41.725203,-72.757339,"Company Owned"
"Westfarms Mall","860-313-0836","500 Westfarms Rd., F100","Farmington","CT",41.722398535122,-72.762414920546,"Company Owned"
"Stop & Shop-Glastonbury #605","860-652-8925","55 Oak St","Glastonbury","CT",41.706795,-72.59318,"Licensed"
"Rte 4, Farmington","860-674-8405","838 Farmington Avenue","Farmington","CT",41.727768,-72.826698,"Company Owned"
"Wethersfield Rte. 99 & Mill St.","860-529-5228","1090 Silas Deane Highway","Wethersfield","CT",41.692535,-72.655241,"Company Owned"
"Newington, Main Street","860-878-6963","995 Main Street","Newington","CT",41.698185,-72.724407,"Company Owned"
"Storrs","860-429-1117","1244 Storrs Rd","Storrs","CT",41.803169,-72.242154,"Company Owned"
"Target Torrington T-2305","860-618-4007","1922 E Main St","Torrington","CT",41.821057,-73.077459,"Licensed"
"Target Killingly T-2432","860-779-2431","2177 Killingly Commons","Dayville","CT",41.8493,-71.9206,"Licensed"
"Pittsfield","413-442-5862","555 Hubbard Avenue","Pittsfield","MA",42.468554,-73.196917,"Company Owned"
"Auburn Centre","508-721-9475","434A Southbridge Street (Route 12)","Auburn","MA",42.201369,-71.839595,"Company Owned"
"Target Lanesborough T-2127","413-499-1379","655 Cheshire Rd","Lanesboro","MA",42.544937,-73.183173,"Licensed"
"Worcester, One West Boylston Street","508-595-9315","1 West Boylston Street","Worcester","MA",42.288912,-71.807543,"Company Owned"
"Worcester, East Central Street","508-756-4048","11 East Central Street","Worcester","MA",42.266772,-71.794518,"Company Owned"
"Target Lisbon T-2433","860-823-2960","195 River Rd","Lisbon","CT",41.582169,-71.997417,"Licensed"
"Target Westborough T-1496","508-366-1426","330 Turnpike Rd","Westborough","MA",42.282608,-71.652668,"Licensed"
"Northborough","508-393-2837","1104 Shops Way","Northborough","MA",42.322009,-71.646878,"Company Owned"
"New Milford","860-354-2508","38 Danbury Road","New Milford","CT",41.568945,-73.414812,"Company Owned"
"Target Keene T-2120","603-357-1692","46 Ash Brook Rd","Keene","NH",42.927999,-72.305493,"Licensed"
"Keene","603-357-6061","281 West Street","Keene","NH",42.932761,-72.288682,"Company Owned"
"Solomon Pond Mall","508-460-0756","601 Donald Lynch Boulevard, N143","Marlborough","MA",42.354499,-71.61492,"Company Owned"
"Westborough Shopping Center","508-898-9421","140 Turnpike St","Westborough","MA",42.284518,-71.609896,"Company Owned"
"Roche Bros - Westboro #119","508-836-3600","1100 Union St","Westboro","MA",42.269989,-71.608097,"Licensed"
"Marlborough","508-485-8223","187 Boston Post Road","Marlborough","MA",42.339345,-71.58916,"Company Owned"
"Marlborough, South Bolton St","508-486-9724","23 South Bolton Street","Marlborough","MA",42.346238,-71.546413,"Company Owned"
"Southborough","508-486-9909","154 Turnpike Road, Rte 9","Southborough","MA",42.292092,-71.520206,"Company Owned"
"Target Marlborough T-2570","508-251-6957","650 Boston Post Rd E","Marlborough","MA",42.349948,-71.505021,"Licensed"
"Medway","508-533-3620","67A Main Street, Unit 104","Medway","MA",42.152717,-71.404726,"Company Owned"
"Target Lincoln T-2073","401-642-0080","620 George Washington Hwy","Lincoln","RI",41.935062,-71.47991,"Licensed"
"Lincoln Mall Pad","401-333-9580","622 George Washington Hwy (Rte 116)","Lincoln","RI",41.935823,-71.477414,"Company Owned"
"RT 109/Westwood","781-329-5421","736 High Street","Westwood","MA",42.223196,-71.222667,"Company Owned"
"Target Smithfield T-1404","401-232-1699","371 Putnam Pike, A-250","Smithfield","RI",41.870143,-71.522986,"Licensed"
"Target Plainville T-1930","508-643-5008","103 Taunton St","Plainville","MA",42.033823,-71.310626,"Licensed"
"Walpole, Rt. 1","508-668-2701","985 Route 1","Walpole","MA",42.140065,-71.21931,"Company Owned"
"Norwood Rte. 1 North","781-255-5805","1000 Providence Highway","Norwood","MA",42.178159,-71.190462,"Company Owned"
"Wayland Sq./Providence","401-831-9481","468 Angell Street","Providence","RI",41.830143,-71.388953,"Company Owned"
"East Greenbush","518-286-3153","599 N Greenbush Rd.","Rensselaer","NY",42.646333,-73.697346,"Company Owned"
"North Pearl Street, COB","518-463-6990","10 North Pearl St","Albany","NY",42.650158,-73.752723,"Company Owned"
"New Scotland Avenue","518-694-8171","62 New Scotland Ave","Albany","NY",42.652296,-73.776193,"Company Owned"
"Hilton Providence Lobby","401-831-3900","21 Atwells Ave","Providence","RI",41.822895,-71.418661,"Licensed"
"Biltmore Hotel","401-351-5760","11 Dorrance St.","Providence","RI",41.824637,-71.413724,"Company Owned"
"Garden City-Cranston","401-464-8235","4 Midway Road","Cranston","RI",41.76388,-71.458034,"Company Owned"
"Providence, One Financial","401-351-4614","1 Financial Plaza","Providence","RI",41.825764,-71.409937,"Company Owned"
"Johnson & Wales University-Providen","401-598-2195","59 Chestnut Street","Providence","RI",41.819347,-71.412857,"Licensed"
"Thayer Street","401-421-1677","218 Thayer Street","Providence","RI",41.827555,-71.400746,"Company Owned"
"Macy's Warwick Mall #39","401-468-3778","400 Bald Hill Rd","Warwick","RI",41.723658,-71.480659,"Licensed"
"Warwick-Baldhill Rd.","401-823-9645","25 Pace Blvd, Unit A","Warwick","RI",41.702952,-71.496661,"Company Owned"
"Target Warwick North T-2430","401-244-1972","400 Bald Hill Rd","Warwick","RI",41.722666,-71.475673,"Licensed"
"Johnson & Wales-Harborside Campus-L","401-598-2395","321 Harborside Blvd","Providence","RI",41.787941,-71.387075,"Licensed"
"PVD Baggage Claim","401-732-5140","2000 Post Road","Warwick","RI",41.725977,-71.435584,"Licensed"
"PVD Main Food Court","401-732-5040","2000 Post Road","Warwick","RI",41.725636,-71.435289,"Licensed"
"Warwick, Airport Rd","401-732-3397","35 Airport Rd","WARWICK","RI",41.733522,-71.408361,"Company Owned"
"East Greenwich/Main St","401-885-1291","555 Main Street","East Greenwich","RI",41.656773,-71.453012,"Company Owned"
"New Baltimore Travel Plaza","518-756-3000","Mile Marker 127 South-NY State Thruway","Hannacroix","NY",42.412254,-73.900038,"Licensed"
"College St. Rose","518-485-3946","420 Western Ave","Albany","NY",42.664133,-73.78549,"Licensed"
"Newton Plaza-Loudonville","518-783-4544","594 New Loudon Road","Latham","NY",42.727609,-73.760987,"Company Owned"
"Price Chopper - Slingerlands #159","518-478-0688","1395 New Scotland Rd","Slingerlands","NY",42.638935,-73.856669,"Licensed"
"1244 Western Ave","518-591-0372","1244 Western Avenue","Albany","NY",42.678408,-73.830357,"Company Owned"
"Latham, Troy-Schenectady Road","518-783-0568","549 Troy-Schenectady Road","Latham","NY",42.750984,-73.764417,"Company Owned"
"Colonie, Albany-Shaker & Wolf Rd","518-482-2370","243 Wolf Rd","Albany","NY",42.726624,-73.795394,"Company Owned"
"Target Latham T-1915","518-782-0348","675 Troy Schenectady Rd","Latham","NY",42.756562,-73.770597,"Licensed"
"Wolfe Road","518-435-9280","18 Wolf Rd","Albany","NY",42.710686,-73.8202,"Company Owned"
"Target Colonie T-1268","518-489-1112","1440 Central Ave","Albany","NY",42.706944,-73.823283,"Licensed"
"ALB Concourse B Times Square","518-242-4333","737 Albany-Shaker Road","Albany","NY",42.74142,-73.80833,"Licensed"
"Stuyvesant Plaza","518-489-1064","1475 Western Avenue","Albany","NY",42.68333,-73.840214,"Company Owned"
"Crossgates Mall","518-218-1520","1 Crossgates Mall Road, B231","Albany","NY",42.68709,-73.85045,"Company Owned"
"NY Ulster Travel Plaza","845-336-8129","New York State Thruway Mile Post 96 Sout","Ruby","NY",42.01765,-74.014471,"Licensed"
"New Fairfield","203-746-1733","5 Rt 39","New Fairfield","CT",41.467323,-73.486207,"Company Owned"
"Canton-Cobbs Corner","781-830-9136","95 Washington Street","Canton","MA",42.140561,-71.147766,"Company Owned"
"Target Easton T-2267","508-230-0005","41 Robert Dr","Easton","MA",42.027340017339,-71.143449505102,"Licensed"
"Target Stoughton T-2258","781-847-4000","1 Hawes Way","Stoughton","MA",42.152479,-71.073044,"Licensed"
"Clifton Park","518-373-5794","9 Clifton County Road","Clifton Park","NY",42.859828,-73.781512,"Company Owned"
"N Kingstown Crossing","401-295-5236","1370 Ten Rod Road","N Kingstown","RI",41.581611,-71.502151,"Company Owned"
"Seekonk","508-336-8626","2 Commerce Way","Seekonk","MA",41.793401,-71.325299,"Company Owned"
"The Barrington Shopping Center","401-247-4687","180 County Road","Barrington","RI",41.7372,-71.30413,"Company Owned"
"Schenectady, Watt St.","518-347-1716","2441 Watt Street","Schenectady","NY",42.783641,-73.913618,"Company Owned"
"Niskayuna- Albany","518-381-9340","2321-3 Nott Street East","Niskayuna","NY",42.815403425888,-73.890864887226,"Company Owned"
"Kingston, NY","845-336-5304","39 Massa Drive","Kingston","NY",41.962689,-73.988998,"Company Owned"
"Broadway-Saratoga Springs","518-581-9498","351 Broadway","Saratoga Springs","NY",43.080376,-73.78598,"Company Owned"
"Arlington Square - Route 44","845-485-6294","712 Duchess Tpke","Poughkeepsie","NY",41.698343,-73.880168,"Company Owned"
"Mid-Hudson","845-575-6736","3434 North Road","Poughkeepsie","NY",41.724974,-73.93033,"Company Owned"
"Poughkeepsie - IBM","845-462-5480","2519 South Road (Rte 9), B","Poughkeepsie","NY",41.660854,-73.931053,"Company Owned"
"Danbury","203-748-0733","132 Federal Road","Danbury","CT",41.42028,-73.41998,"Company Owned"
"New Paltz","845-256-9815","1 Plattekill Avenue","New Paltz","NY",41.747968,-74.085214,"Company Owned"
"Fishkill, Ransley Square","845-897-1201","11 Merrit Boulevard (Route 9)","Fishkill","NY",41.530711,-73.893395,"Company Owned"
"Danbury-Mill Plain Rd.","203-778-0203","113 Mill Plain Road","Danbury","CT",41.39424,-73.51588,"Company Owned"
"Danbury Fair Mall","203-798-8925","7 Backus Avenue","Danbury","CT",41.380027,-73.480992,"Company Owned"
"Carmel, NY","845-225-6900","1876 Route 6","Carmel","NY",41.414804,-73.669134,"Company Owned"
"NY Plattekill Travel Plaza","845-564-5160","Mile Post 65N","Plattekill","NY",41.617501,-74.076314,"Licensed"
